stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.18,boundary_aware_scale_exception_audit_v5,5,0.701389,0.040319,0.703704,0.038888,0.180556,0.037537,0.030093,0.016252,0.016204,0.013178,0.627315,0.047258,0.076389,0.025795,0.025463,0.013948,0.134259,0.028634,0.3125,0.042339,0.247685,0.042367,0.24537,0.041359,0.678241,0.042037,0.06713,0.023881,0.032407,0.017858,0.064815,0.019973,0.0,0.0,0.813264,0.036932,72
0.18,boundary_aware_scale_exception_audit_v5,6,0.756944,0.038192,0.673611,0.039535,0.171296,0.031636,0.020833,0.014357,0.023148,0.014883,0.611111,0.041874,0.053241,0.02222,0.016204,0.011485,0.162037,0.034779,0.365741,0.046432,0.173611,0.038464,0.25463,0.040851,0.710648,0.039299,0.085648,0.026635,0.027778,0.018276,0.0625,0.020875,0.0,0.0,0.859248,0.032349,72
0.18,boundary_aware_scale_exception_audit_v5,7,0.710648,0.040348,0.673611,0.045431,0.164352,0.032624,0.018519,0.012184,0.020833,0.012821,0.645833,0.049604,0.06713,0.023881,0.030093,0.017489,0.1875,0.038735,0.351852,0.046842,0.178241,0.037856,0.222222,0.04286,0.671296,0.04381,0.076389,0.025795,0.027778,0.015827,0.06713,0.021096,0.0,0.0,0.819965,0.035765,72
0.18,boundary_aware_scale_exception_audit_v5,8,0.696759,0.046291,0.703704,0.043451,0.1875,0.035939,0.020833,0.012821,0.025463,0.015372,0.597222,0.043224,0.060185,0.022666,0.018519,0.013791,0.171296,0.034173,0.391204,0.050116,0.189815,0.036725,0.252315,0.042367,0.657407,0.042315,0.078704,0.022357,0.025463,0.013948,0.064815,0.022895,0.0,0.0,0.799549,0.041916,72
0.18,boundary_aware_scale_exception_audit_v5,9,0.729167,0.039535,0.638889,0.041874,0.166667,0.038226,0.032407,0.017858,0.023148,0.017464,0.645833,0.050439,0.069444,0.025643,0.013889,0.010715,0.125,0.033418,0.363426,0.049347,0.189815,0.03557,0.275463,0.047551,0.659722,0.046789,0.090278,0.026592,0.027778,0.014448,0.064815,0.023789,0.0,0.0,0.83338,0.03362,72
0.18,conformal_risk_filter,0,0.55787,0.046216,0.469907,0.051011,0.236111,0.036408,0.050926,0.021075,0.090278,0.024122,0.402778,0.045114,0.085648,0.026635,0.106481,0.02839,0.189815,0.03557,0.282407,0.046879,0.206019,0.042612,0.243056,0.042339,0.467593,0.044597,0.178241,0.034389,0.060185,0.021726,0.071759,0.026505,0.0,0.0,0.610185,0.045249,72
0.18,conformal_risk_filter,1,0.541667,0.048244,0.456019,0.049205,0.25463,0.040337,0.069444,0.026444,0.078704,0.025002,0.409722,0.047012,0.134259,0.032717,0.097222,0.027979,0.194444,0.032947,0.280093,0.04326,0.287037,0.042968,0.268519,0.044558,0.481481,0.04313,0.164352,0.041116,0.081019,0.02584,0.101852,0.028573,0.0,0.0,0.5875,0.048758,72
0.18,conformal_risk_filter,2,0.532407,0.047322,0.400463,0.047331,0.24537,0.044284,0.074074,0.025756,0.083333,0.024176,0.377315,0.041871,0.12037,0.027582,0.085648,0.028891,0.189815,0.037289,0.303241,0.041032,0.208333,0.040222,0.25463,0.039816,0.423611,0.046566,0.164352,0.03626,0.060185,0.01971,0.115741,0.027137,0.0,0.0,0.56662,0.04774,72
0.18,conformal_risk_filter,3,0.581019,0.042367,0.4375,0.048969,0.233796,0.041201,0.081019,0.026635,0.074074,0.025756,0.425926,0.044245,0.113426,0.03087,0.06713,0.020082,0.208333,0.034037,0.25463,0.038211,0.238426,0.039739,0.217593,0.038028,0.472222,0.050877,0.157407,0.033505,0.053241,0.024026,0.071759,0.025705,0.0,0.0,0.627002,0.042406,72
0.18,conformal_risk_filter,4,0.555556,0.043823,0.493056,0.056859,0.229167,0.035057,0.034722,0.017019,0.092593,0.028816,0.407407,0.050831,0.097222,0.027222,0.113426,0.030187,0.162037,0.039816,0.310185,0.044441,0.212963,0.041485,0.226852,0.041021,0.435185,0.046842,0.168981,0.036832,0.05787,0.021585,0.115741,0.030743,0.0,0.0,0.614549,0.046045,72
0.18,conformal_risk_filter,5,0.553241,0.050806,0.460648,0.045457,0.229167,0.040059,0.0625,0.022787,0.050926,0.021075,0.377315,0.040862,0.118056,0.033845,0.087963,0.028144,0.171296,0.032289,0.30787,0.047331,0.219907,0.041285,0.233796,0.039122,0.407407,0.049161,0.155093,0.034991,0.053241,0.020254,0.069444,0.023072,0.0,0.0,0.597697,0.050266,72
0.18,conformal_risk_filter,6,0.502315,0.043581,0.449074,0.045063,0.25463,0.039288,0.055556,0.022383,0.078704,0.026619,0.384259,0.04598,0.125,0.032788,0.083333,0.024176,0.178241,0.032517,0.261574,0.044685,0.215278,0.035057,0.263889,0.043224,0.481481,0.044558,0.159722,0.036228,0.06713,0.02299,0.101852,0.028573,0.0,0.0,0.550162,0.045676,72
0.18,conformal_risk_filter,7,0.553241,0.042284,0.483796,0.045303,0.25463,0.036535,0.064815,0.023789,0.076389,0.024122,0.405093,0.049977,0.136574,0.033777,0.076389,0.023241,0.203704,0.036678,0.310185,0.03557,0.201389,0.037641,0.222222,0.04286,0.439815,0.04673,0.18287,0.038854,0.048611,0.018769,0.090278,0.026592,0.0,0.0,0.601493,0.042912,72
0.18,conformal_risk_filter,8,0.490741,0.050003,0.460648,0.047258,0.256944,0.040833,0.071759,0.026505,0.083333,0.025845,0.416667,0.048352,0.111111,0.026641,0.092593,0.02408,0.185185,0.033918,0.305556,0.048782,0.252315,0.041369,0.236111,0.044179,0.444444,0.04237,0.125,0.029433,0.05787,0.021585,0.071759,0.02488,0.0,0.0,0.540046,0.050476,72
0.18,conformal_risk_filter,9,0.523148,0.048052,0.414352,0.044294,0.277778,0.040351,0.060185,0.021726,0.101852,0.025484,0.446759,0.044685,0.127315,0.02925,0.064815,0.023789,0.222222,0.037118,0.263889,0.043224,0.247685,0.038222,0.282407,0.04119,0.493056,0.048109,0.1875,0.032907,0.069444,0.021185,0.074074,0.024932,0.0,0.0,0.561042,0.047794,72
0.18,generic_scaling_law_extrapolator,0,0.472222,0.051286,0.284722,0.040059,0.289352,0.044294,0.118056,0.030606,0.173611,0.037363,0.303241,0.04674,0.219907,0.038131,0.157407,0.033505,0.150463,0.030416,0.418981,0.054057,0.319444,0.048244,0.43287,0.046441,0.293981,0.037948,0.229167,0.040059,0.074074,0.026554,0.134259,0.031415,0.0,0.0,0.440972,0.050907,72
0.18,generic_scaling_law_extrapolator,1,0.453704,0.048877,0.324074,0.044245,0.268519,0.040121,0.125,0.032145,0.196759,0.034991,0.291667,0.040222,0.175926,0.041317,0.19213,0.037487,0.148148,0.034528,0.425926,0.053238,0.347222,0.045114,0.409722,0.052864,0.268519,0.04215,0.226852,0.037845,0.069444,0.023072,0.118056,0.031281,0.0,0.0,0.428264,0.047793,72
0.18,generic_scaling_law_extrapolator,2,0.476852,0.044908,0.289352,0.041871,0.298611,0.047012,0.12037,0.030459,0.194444,0.037118,0.298611,0.045201,0.175926,0.029531,0.189815,0.029824,0.127315,0.03449,0.416667,0.045689,0.342593,0.041819,0.414352,0.041369,0.303241,0.042037,0.240741,0.038708,0.071759,0.023141,0.159722,0.036228,0.0,0.0,0.453056,0.045086,72
0.18,generic_scaling_law_extrapolator,3,0.458333,0.044649,0.31713,0.045303,0.3125,0.045201,0.134259,0.032073,0.217593,0.038573,0.256944,0.042829,0.180556,0.032788,0.1875,0.034152,0.097222,0.028715,0.391204,0.048421,0.328704,0.047027,0.428241,0.049977,0.270833,0.045431,0.25,0.041373,0.087963,0.025002,0.152778,0.036977,0.0,0.0,0.426562,0.043325,72
0.18,generic_scaling_law_extrapolator,4,0.5,0.054827,0.277778,0.044297,0.314815,0.039066,0.12963,0.031137,0.196759,0.035582,0.30787,0.043661,0.178241,0.034991,0.215278,0.038464,0.108796,0.028283,0.398148,0.040638,0.310185,0.04673,0.43287,0.043661,0.284722,0.041593,0.25463,0.040851,0.053241,0.02488,0.115741,0.032073,0.0,0.0,0.473067,0.055227,72
0.18,generic_scaling_law_extrapolator,5,0.456019,0.04614,0.293981,0.044529,0.275463,0.041954,0.090278,0.030945,0.231481,0.037982,0.30787,0.051147,0.159722,0.034456,0.203704,0.036678,0.108796,0.031759,0.435185,0.044558,0.333333,0.047481,0.458333,0.049102,0.291667,0.043704,0.243056,0.040319,0.092593,0.025756,0.099537,0.024739,0.0,0.0,0.430185,0.047247,72
0.18,generic_scaling_law_extrapolator,6,0.416667,0.055583,0.25,0.041874,0.3125,0.040833,0.136574,0.03053,0.150463,0.033673,0.280093,0.04374,0.168981,0.03626,0.1875,0.040319,0.141204,0.035777,0.456019,0.044762,0.363426,0.04538,0.414352,0.047916,0.287037,0.041985,0.238426,0.039739,0.076389,0.022324,0.122685,0.030983,0.0,0.0,0.388854,0.055388,72
0.18,generic_scaling_law_extrapolator,7,0.488426,0.049768,0.287037,0.042968,0.298611,0.037641,0.145833,0.037083,0.1875,0.038735,0.293981,0.047697,0.18287,0.036068,0.175926,0.034122,0.12963,0.031137,0.493056,0.037918,0.335648,0.041116,0.5,0.047919,0.282407,0.048196,0.252315,0.036547,0.076389,0.026592,0.141204,0.035189,0.0,0.0,0.45022,0.051531,72
0.18,generic_scaling_law_extrapolator,8,0.472222,0.048782,0.296296,0.049302,0.303241,0.043019,0.111111,0.027413,0.219907,0.03758,0.293981,0.043099,0.162037,0.034173,0.233796,0.036356,0.115741,0.025552,0.456019,0.047036,0.381944,0.044969,0.425926,0.044245,0.331019,0.046366,0.247685,0.039299,0.071759,0.02222,0.141204,0.031429,0.0,0.0,0.449109,0.047065,72
0.18,generic_scaling_law_extrapolator,9,0.435185,0.046394,0.266204,0.039652,0.275463,0.039914,0.087963,0.025002,0.159722,0.0368,0.275463,0.037207,0.152778,0.034645,0.217593,0.036914,0.148148,0.032018,0.409722,0.046566,0.347222,0.038633,0.435185,0.045485,0.270833,0.041593,0.238426,0.039211,0.078704,0.025002,0.134259,0.033349,0.0,0.0,0.411562,0.046228,72
0.18,large_behavior_clone,0,0.416667,0.050877,0.24537,0.047907,0.310185,0.04673,0.127315,0.03449,0.18287,0.034288,0.247685,0.037114,0.217593,0.035177,0.236111,0.039699,0.118056,0.031941,0.402778,0.044649,0.344907,0.04445,0.409722,0.052864,0.25463,0.040337,0.275463,0.037764,0.083333,0.022383,0.150463,0.031759,0.0,0.0,0.378241,0.050892,72
0.18,large_behavior_clone,1,0.456019,0.049628,0.219907,0.039739,0.305556,0.043344,0.106481,0.027645,0.178241,0.035582,0.231481,0.040121,0.208333,0.038089,0.194444,0.036551,0.148148,0.036867,0.423611,0.043793,0.335648,0.046814,0.428241,0.044685,0.240741,0.048304,0.275463,0.045303,0.069444,0.023959,0.136574,0.032517,0.0,0.0,0.412234,0.051083,72
0.18,large_behavior_clone,2,0.44213,0.049276,0.201389,0.034758,0.328704,0.040337,0.115741,0.031415,0.189815,0.037289,0.243056,0.041341,0.196759,0.038404,0.208333,0.042247,0.118056,0.033223,0.388889,0.047919,0.347222,0.041247,0.460648,0.046366,0.243056,0.041843,0.252315,0.040862,0.06713,0.025569,0.150463,0.034288,0.0,0.0,0.397975,0.049072,72
0.18,large_behavior_clone,3,0.402778,0.050361,0.233796,0.042694,0.289352,0.042856,0.122685,0.036547,0.231481,0.040638,0.280093,0.042775,0.185185,0.043611,0.215278,0.036228,0.111111,0.02961,0.388889,0.052889,0.305556,0.039303,0.377315,0.043341,0.263889,0.042247,0.240741,0.039244,0.081019,0.026635,0.125,0.030819,0.0,0.0,0.368808,0.049851,72
0.18,large_behavior_clone,4,0.393519,0.049338,0.238426,0.041285,0.30787,0.04777,0.113426,0.033466,0.175926,0.034729,0.247685,0.047036,0.18287,0.033673,0.236111,0.035243,0.145833,0.033535,0.400463,0.051957,0.381944,0.052268,0.460648,0.049417,0.261574,0.040261,0.268519,0.042643,0.085648,0.025019,0.12963,0.036104,0.0,0.0,0.357523,0.049253,72
0.18,large_behavior_clone,5,0.391204,0.050531,0.206019,0.039033,0.305556,0.043344,0.111111,0.02961,0.206019,0.046814,0.261574,0.045609,0.171296,0.032929,0.208333,0.041247,0.157407,0.031581,0.347222,0.041247,0.331019,0.043581,0.407407,0.042315,0.261574,0.042284,0.252315,0.041871,0.099537,0.030758,0.122685,0.034791,0.0,0.0,0.354109,0.052789,72
0.18,large_behavior_clone,6,0.458333,0.045574,0.222222,0.039831,0.293981,0.040088,0.099537,0.025569,0.238426,0.040776,0.240741,0.037614,0.157407,0.035325,0.226852,0.037289,0.122685,0.030983,0.368056,0.050851,0.331019,0.043099,0.4375,0.045431,0.252315,0.03165,0.263889,0.045114,0.118056,0.02921,0.131944,0.033535,0.0,0.0,0.416204,0.046059,72
0.18,large_behavior_clone,7,0.425926,0.04787,0.229167,0.044969,0.289352,0.047036,0.127315,0.028528,0.185185,0.040638,0.238426,0.036452,0.136574,0.033153,0.199074,0.036344,0.127315,0.029955,0.388889,0.048352,0.324074,0.040808,0.409722,0.040833,0.252315,0.039827,0.261574,0.041788,0.074074,0.026554,0.12963,0.030459,0.0,0.0,0.392581,0.04836,72
0.18,large_behavior_clone,8,0.418981,0.047478,0.233796,0.036926,0.273148,0.04252,0.131944,0.031613,0.189815,0.031855,0.229167,0.044503,0.189815,0.038392,0.210648,0.034791,0.136574,0.03053,0.368056,0.043793,0.273148,0.046281,0.451389,0.048541,0.240741,0.037055,0.243056,0.041341,0.111111,0.031654,0.145833,0.033535,0.0,0.0,0.372465,0.047722,72
0.18,large_behavior_clone,9,0.402778,0.049102,0.240741,0.039244,0.31713,0.038854,0.115741,0.029354,0.208333,0.036408,0.270833,0.042585,0.1875,0.042829,0.229167,0.037918,0.113426,0.029487,0.423611,0.052068,0.354167,0.049182,0.4375,0.048969,0.287037,0.043451,0.243056,0.038192,0.081019,0.026635,0.138889,0.031654,0.0,0.0,0.36838,0.051372,72
0.18,oracle_exception_selector,0,0.828704,0.028876,0.696759,0.042531,0.168981,0.041116,0.013889,0.010715,0.002315,0.004537,0.699074,0.039641,0.034722,0.018204,0.0,0.0,0.143519,0.031193,0.453704,0.047138,0.175926,0.034122,0.296296,0.040979,0.712963,0.043929,0.074074,0.021321,0.011574,0.009855,0.046296,0.020658,0.0,0.0,0.929144,0.019394,72
0.18,oracle_exception_selector,1,0.826389,0.035647,0.675926,0.046544,0.155093,0.033153,0.00463,0.006371,0.002315,0.004537,0.680556,0.041247,0.037037,0.017364,0.006944,0.007747,0.12963,0.033087,0.421296,0.047907,0.173611,0.035057,0.319444,0.041247,0.706019,0.044995,0.043981,0.020426,0.009259,0.00888,0.048611,0.01985,0.0,0.0,0.914525,0.02861,72
0.18,oracle_exception_selector,2,0.821759,0.036737,0.69213,0.041704,0.143519,0.034376,0.016204,0.011485,0.0,0.0,0.710648,0.040348,0.043981,0.018268,0.0,0.0,0.168981,0.037948,0.398148,0.051104,0.175926,0.034122,0.319444,0.044179,0.738426,0.040261,0.074074,0.024932,0.009259,0.00888,0.032407,0.017858,0.0,0.0,0.912546,0.027556,72
0.18,oracle_exception_selector,3,0.784722,0.035647,0.740741,0.039772,0.138889,0.035975,0.00463,0.006371,0.0,0.0,0.701389,0.047012,0.055556,0.022383,0.002315,0.004537,0.168981,0.033879,0.467593,0.048627,0.141204,0.034591,0.296296,0.047138,0.724537,0.033048,0.046296,0.018528,0.011574,0.009855,0.039352,0.017687,0.0,0.0,0.895104,0.027382,72
0.18,oracle_exception_selector,4,0.798611,0.039798,0.710648,0.041369,0.150463,0.036642,0.011574,0.009855,0.0,0.0,0.699074,0.038573,0.053241,0.02126,0.006944,0.007747,0.180556,0.032145,0.398148,0.041148,0.166667,0.037118,0.296296,0.042968,0.719907,0.04374,0.05787,0.023439,0.009259,0.00888,0.043981,0.019377,0.0,0.0,0.893785,0.031347,72
0.18,oracle_exception_selector,5,0.800926,0.035177,0.724537,0.040947,0.171296,0.030287,0.009259,0.010982,0.002315,0.004537,0.652778,0.045574,0.060185,0.021726,0.009259,0.00888,0.168981,0.03626,0.460648,0.05229,0.157407,0.035325,0.31713,0.038854,0.680556,0.04603,0.074074,0.02408,0.020833,0.014357,0.048611,0.01985,0.0,0.0,0.897627,0.026784,72
0.18,oracle_exception_selector,6,0.847222,0.035243,0.706019,0.045457,0.159722,0.031281,0.002315,0.004537,0.00463,0.006371,0.636574,0.043501,0.046296,0.018528,0.002315,0.004537,0.143519,0.032504,0.416667,0.046143,0.162037,0.031636,0.30787,0.038585,0.701389,0.041843,0.069444,0.023072,0.002315,0.004537,0.025463,0.015372,0.0,0.0,0.930185,0.024537,72
0.18,oracle_exception_selector,7,0.824074,0.035911,0.75,0.047481,0.173611,0.033845,0.006944,0.007747,0.002315,0.004537,0.655093,0.047184,0.087963,0.028876,0.002315,0.004537,0.159722,0.030606,0.416667,0.055583,0.185185,0.035127,0.296296,0.045332,0.680556,0.043704,0.048611,0.01985,0.013889,0.010715,0.046296,0.023495,0.0,0.0,0.913681,0.028051,72
0.18,oracle_exception_selector,8,0.821759,0.033777,0.710648,0.051688,0.159722,0.036228,0.009259,0.00888,0.002315,0.004537,0.68287,0.047988,0.046296,0.019622,0.00463,0.006371,0.155093,0.032517,0.451389,0.042585,0.166667,0.033574,0.303241,0.042037,0.733796,0.045533,0.060185,0.022666,0.013889,0.010715,0.027778,0.015827,0.0,0.0,0.917604,0.025221,72
0.18,oracle_exception_selector,9,0.828704,0.040337,0.722222,0.043344,0.131944,0.030945,0.00463,0.006371,0.002315,0.004537,0.675926,0.045178,0.069444,0.025643,0.00463,0.006371,0.185185,0.034528,0.435185,0.051511,0.152778,0.032788,0.314815,0.04215,0.747685,0.044294,0.064815,0.02629,0.011574,0.011784,0.043981,0.019377,0.0,0.0,0.911377,0.030191,72
0.18,proposed_embodied_scale_exception_audit_v4,0,0.652778,0.044179,0.601852,0.050281,0.222222,0.038768,0.041667,0.020176,0.055556,0.023297,0.548611,0.044969,0.081019,0.02417,0.046296,0.018528,0.19213,0.033982,0.337963,0.047027,0.215278,0.039003,0.259259,0.041819,0.599537,0.04777,0.115741,0.032717,0.037037,0.017364,0.081019,0.027408,0.0,0.0,0.740856,0.04342,72
0.18,proposed_embodied_scale_exception_audit_v4,1,0.636574,0.046291,0.606481,0.048052,0.247685,0.039827,0.041667,0.020176,0.048611,0.01985,0.581019,0.045686,0.104167,0.031941,0.046296,0.019622,0.18287,0.041954,0.340278,0.047233,0.217593,0.035177,0.266204,0.04777,0.537037,0.049302,0.125,0.027222,0.046296,0.020658,0.0625,0.024551,0.0,0.0,0.72103,0.047165,72
0.18,proposed_embodied_scale_exception_audit_v4,2,0.664352,0.043581,0.615741,0.045063,0.175926,0.037055,0.055556,0.020433,0.053241,0.023141,0.548611,0.055747,0.104167,0.030606,0.046296,0.021645,0.157407,0.036487,0.381944,0.049814,0.231481,0.048592,0.266204,0.041704,0.550926,0.04317,0.106481,0.027645,0.037037,0.020658,0.069444,0.022148,0.0,0.0,0.742859,0.041408,72
0.18,proposed_embodied_scale_exception_audit_v4,3,0.689815,0.04537,0.618056,0.051867,0.215278,0.039535,0.046296,0.019622,0.053241,0.019196,0.539352,0.048993,0.074074,0.02408,0.043981,0.018268,0.138889,0.035975,0.363426,0.045838,0.196759,0.034389,0.263889,0.036408,0.574074,0.04377,0.122685,0.029605,0.039352,0.01883,0.071759,0.025705,0.0,0.0,0.778148,0.040865,72
0.18,proposed_embodied_scale_exception_audit_v4,4,0.652778,0.038089,0.606481,0.046281,0.19213,0.034591,0.05787,0.022531,0.053241,0.019196,0.539352,0.047697,0.099537,0.027153,0.05787,0.019555,0.157407,0.037055,0.296296,0.040466,0.212963,0.038888,0.24537,0.044753,0.583333,0.045689,0.083333,0.027413,0.030093,0.014912,0.048611,0.01985,0.0,0.0,0.741782,0.037158,72
0.18,proposed_embodied_scale_exception_audit_v4,5,0.594907,0.049977,0.650463,0.037764,0.199074,0.037475,0.041667,0.019113,0.053241,0.019196,0.597222,0.049525,0.115741,0.031415,0.043981,0.018268,0.164352,0.031978,0.344907,0.042037,0.173611,0.035057,0.266204,0.041201,0.555556,0.04286,0.090278,0.026592,0.050926,0.021075,0.071759,0.023141,0.0,0.0,0.686736,0.049953,72
0.18,proposed_embodied_scale_exception_audit_v4,6,0.604167,0.049394,0.611111,0.046143,0.236111,0.042247,0.064815,0.022895,0.043981,0.020426,0.560185,0.047615,0.090278,0.027366,0.064815,0.020993,0.162037,0.037661,0.303241,0.038404,0.217593,0.047322,0.293981,0.040088,0.597222,0.045114,0.104167,0.029917,0.041667,0.019113,0.064815,0.022895,0.0,0.0,0.690081,0.044933,72
0.18,proposed_embodied_scale_exception_audit_v4,7,0.659722,0.041593,0.581019,0.04382,0.208333,0.036977,0.034722,0.017019,0.069444,0.024815,0.564815,0.053499,0.078704,0.025002,0.060185,0.021726,0.162037,0.037102,0.337963,0.043331,0.203704,0.039421,0.259259,0.040294,0.597222,0.044649,0.113426,0.02877,0.023148,0.013407,0.060185,0.022666,0.0,0.0,0.746435,0.038096,72
0.18,proposed_embodied_scale_exception_audit_v4,8,0.662037,0.044753,0.585648,0.047478,0.219907,0.042775,0.039352,0.01883,0.053241,0.019196,0.55787,0.04711,0.092593,0.02408,0.050926,0.02006,0.155093,0.034389,0.326389,0.041593,0.231481,0.036867,0.212963,0.037242,0.599537,0.047331,0.122685,0.029605,0.037037,0.017364,0.083333,0.030306,0.0,0.0,0.751366,0.041841,72
0.18,proposed_embodied_scale_exception_audit_v4,9,0.622685,0.049628,0.622685,0.042856,0.261574,0.046065,0.034722,0.017019,0.027778,0.015827,0.574074,0.052049,0.094907,0.029487,0.053241,0.023141,0.171296,0.040337,0.337963,0.044284,0.222222,0.039303,0.259259,0.042806,0.581019,0.049205,0.092593,0.024932,0.043981,0.019377,0.060185,0.023569,0.0,0.0,0.712731,0.047062,72
0.28,boundary_aware_scale_exception_audit_v5,0,0.708333,0.03917,0.645833,0.042829,0.164352,0.032624,0.030093,0.014912,0.023148,0.013407,0.611111,0.041373,0.076389,0.023241,0.034722,0.019317,0.162037,0.030287,0.358796,0.039652,0.185185,0.033918,0.280093,0.045149,0.650463,0.043899,0.085648,0.027408,0.013889,0.010715,0.060185,0.024439,0.0,0.0,0.811632,0.036533,72
0.28,boundary_aware_scale_exception_audit_v5,1,0.69213,0.041201,0.689815,0.038392,0.171296,0.032929,0.023148,0.013407,0.027778,0.014448,0.604167,0.044503,0.076389,0.024122,0.018519,0.01523,0.18287,0.033673,0.354167,0.050851,0.173611,0.039535,0.226852,0.034978,0.657407,0.04377,0.090278,0.028851,0.039352,0.01883,0.048611,0.017621,0.0,0.0,0.800428,0.039299,72
0.28,boundary_aware_scale_exception_audit_v5,2,0.6875,0.041843,0.678241,0.036737,0.145833,0.034758,0.027778,0.014448,0.018519,0.012184,0.615741,0.044126,0.074074,0.023197,0.016204,0.013178,0.175926,0.034729,0.328704,0.041359,0.175926,0.029531,0.226852,0.036152,0.6875,0.041843,0.092593,0.027329,0.025463,0.013948,0.06713,0.026373,0.0,0.0,0.799606,0.040545,72
0.28,boundary_aware_scale_exception_audit_v5,3,0.699074,0.04317,0.68287,0.049276,0.185185,0.039066,0.030093,0.014912,0.025463,0.013948,0.668981,0.046366,0.05787,0.019555,0.023148,0.016225,0.159722,0.031941,0.319444,0.044649,0.194444,0.038768,0.273148,0.043491,0.608796,0.043899,0.05787,0.024314,0.023148,0.013407,0.046296,0.019622,0.0,0.0,0.801319,0.038058,72
0.28,boundary_aware_scale_exception_audit_v5,4,0.668981,0.048993,0.68287,0.041453,0.18287,0.037207,0.039352,0.017687,0.027778,0.015827,0.625,0.046928,0.055556,0.020433,0.030093,0.014912,0.1875,0.038192,0.289352,0.042856,0.138889,0.032307,0.226852,0.043008,0.675926,0.041819,0.071759,0.023141,0.023148,0.013407,0.039352,0.01883,0.0,0.0,0.780972,0.047699,72
0.28,boundary_aware_scale_exception_audit_v5,5,0.678241,0.042037,0.673611,0.050646,0.152778,0.033418,0.034722,0.017019,0.027778,0.014448,0.645833,0.050023,0.074074,0.026554,0.009259,0.010982,0.152778,0.032145,0.342593,0.046093,0.203704,0.040466,0.256944,0.044737,0.641204,0.047331,0.055556,0.020433,0.023148,0.013407,0.060185,0.020742,0.0,0.0,0.785949,0.042262,72
0.28,boundary_aware_scale_exception_audit_v5,6,0.689815,0.043491,0.696759,0.04052,0.199074,0.036344,0.032407,0.015343,0.011574,0.009855,0.599537,0.051147,0.06713,0.029369,0.032407,0.016648,0.175926,0.034122,0.324074,0.045178,0.1875,0.038192,0.296296,0.041485,0.650463,0.049698,0.083333,0.022383,0.037037,0.017364,0.048611,0.018769,0.0,0.0,0.792222,0.041105,72
