method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,occluded_precondition,0.75,0.087789,0.716667,0.085045,0.166667,0.084345,0.083333,0.054444,0.05,0.049899,0.533333,0.094927,0.083333,0.073045,0.0,0.0,0.2,0.081485,0.283333,0.098,0.15,0.09045,0.316667,0.178591,0.583333,0.054444,0.066667,0.053344,0.016667,0.032667,0.066667,0.072229,0.166667,0.068867,0.826167,0.079163,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,rare_contact_tail,0.65,0.171824,0.683333,0.149697,0.216667,0.069723,0.033333,0.065333,0.033333,0.043556,0.566667,0.121254,0.083333,0.054444,0.033333,0.043556,0.216667,0.146495,0.3,0.094927,0.183333,0.09045,0.233333,0.099798,0.733333,0.111045,0.1,0.072229,0.016667,0.032667,0.05,0.049899,0.116667,0.129298,0.74225,0.177743,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,recovery_scarce_failure,0.633333,0.136002,0.55,0.119778,0.116667,0.098,0.016667,0.032667,0.033333,0.043556,0.533333,0.160033,0.083333,0.054444,0.033333,0.043556,0.233333,0.139446,0.316667,0.123674,0.283333,0.119778,0.133333,0.065333,0.616667,0.188915,0.116667,0.085045,0.05,0.069723,0.083333,0.100391,0.15,0.102726,0.729667,0.144069,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,spurious_visual_shortcut,0.6,0.121254,0.666667,0.119282,0.15,0.058638,0.016667,0.032667,0.033333,0.043556,0.666667,0.108889,0.05,0.069723,0.05,0.069723,0.283333,0.069723,0.3,0.117277,0.233333,0.121254,0.183333,0.076222,0.566667,0.121254,0.15,0.076222,0.0,0.0,0.033333,0.043556,0.183333,0.132916,0.7095,0.115084,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,actuator_latency_shift,0.666667,0.137735,0.616667,0.129298,0.233333,0.099798,0.066667,0.053344,0.083333,0.073045,0.666667,0.137735,0.083333,0.073045,0.0,0.0,0.216667,0.069723,0.3,0.136002,0.216667,0.119778,0.25,0.073045,0.65,0.149697,0.066667,0.053344,0.016667,0.032667,0.083333,0.054444,0.133333,0.106689,0.760833,0.145597,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,distribution_mixture_aliasing,0.683333,0.09045,0.566667,0.147704,0.216667,0.098,0.033333,0.043556,0.066667,0.087111,0.483333,0.157419,0.066667,0.053344,0.083333,0.054444,0.133333,0.081485,0.333333,0.084345,0.183333,0.123674,0.1,0.072229,0.466667,0.136002,0.1,0.072229,0.016667,0.032667,0.1,0.053344,0.1,0.072229,0.7725,0.094604,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,embodiment_mismatch,0.766667,0.139446,0.633333,0.152444,0.233333,0.099798,0.016667,0.032667,0.016667,0.032667,0.533333,0.167278,0.116667,0.069723,0.0,0.0,0.25,0.100391,0.366667,0.126985,0.1,0.072229,0.316667,0.076222,0.65,0.113683,0.066667,0.072229,0.016667,0.032667,0.1,0.111045,0.083333,0.100391,0.83475,0.121971,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,long_horizon_compounding,0.616667,0.085045,0.75,0.100391,0.1,0.072229,0.05,0.049899,0.0,0.0,0.516667,0.141556,0.116667,0.109432,0.016667,0.032667,0.166667,0.097393,0.266667,0.130667,0.166667,0.108889,0.283333,0.085045,0.616667,0.154377,0.116667,0.098,0.0,0.0,0.05,0.069723,0.216667,0.129298,0.717833,0.085332,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,mixed_exception_stress,0.633333,0.117277,0.683333,0.141556,0.2,0.117277,0.05,0.049899,0.016667,0.032667,0.566667,0.087111,0.05,0.049899,0.05,0.049899,0.216667,0.109432,0.433333,0.111045,0.116667,0.049899,0.333333,0.097393,0.6,0.121254,0.083333,0.073045,0.05,0.049899,0.083333,0.073045,0.183333,0.132916,0.716333,0.110415,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,occluded_precondition,0.633333,0.106689,0.65,0.113683,0.133333,0.094927,0.05,0.049899,0.033333,0.043556,0.516667,0.132916,0.033333,0.043556,0.0,0.0,0.216667,0.069723,0.433333,0.147704,0.3,0.094927,0.25,0.100391,0.683333,0.076222,0.016667,0.032667,0.016667,0.032667,0.116667,0.069723,0.15,0.132916,0.7215,0.106403,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,rare_contact_tail,0.616667,0.161875,0.633333,0.065333,0.2,0.106689,0.066667,0.072229,0.0,0.0,0.6,0.111045,0.066667,0.072229,0.0,0.0,0.3,0.126985,0.316667,0.149697,0.183333,0.102726,0.233333,0.130667,0.716667,0.129298,0.15,0.09045,0.016667,0.032667,0.066667,0.072229,0.216667,0.169041,0.710417,0.14934,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,recovery_scarce_failure,0.633333,0.136002,0.65,0.141556,0.216667,0.049899,0.066667,0.053344,0.016667,0.032667,0.516667,0.113683,0.133333,0.081485,0.0,0.0,0.233333,0.087111,0.316667,0.102726,0.166667,0.097393,0.233333,0.121254,0.7,0.106689,0.05,0.049899,0.016667,0.032667,0.1,0.087111,0.216667,0.146495,0.719,0.125322,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,tool_use_sequence,spurious_visual_shortcut,0.733333,0.099798,0.616667,0.182531,0.25,0.100391,0.016667,0.032667,0.016667,0.032667,0.583333,0.148105,0.1,0.072229,0.0,0.0,0.15,0.076222,0.25,0.087789,0.2,0.174222,0.233333,0.087111,0.666667,0.108889,0.116667,0.085045,0.016667,0.032667,0.016667,0.032667,0.083333,0.073045,0.827583,0.092914,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,actuator_latency_shift,0.5,0.119282,0.716667,0.098,0.183333,0.123674,0.016667,0.032667,0.066667,0.053344,0.65,0.058638,0.1,0.053344,0.016667,0.032667,0.116667,0.069723,0.283333,0.138165,0.15,0.076222,0.266667,0.147704,0.55,0.119778,0.066667,0.053344,0.05,0.049899,0.033333,0.043556,0.35,0.157419,0.60075,0.116219,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,distribution_mixture_aliasing,0.533333,0.106689,0.55,0.138165,0.166667,0.068867,0.033333,0.043556,0.05,0.049899,0.733333,0.087111,0.133333,0.081485,0.033333,0.043556,0.15,0.123674,0.2,0.094927,0.183333,0.123674,0.233333,0.087111,0.716667,0.069723,0.083333,0.073045,0.016667,0.032667,0.083333,0.054444,0.3,0.144457,0.624,0.085284,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,embodiment_mismatch,0.6,0.087111,0.65,0.178591,0.183333,0.102726,0.05,0.049899,0.0,0.0,0.566667,0.176924,0.116667,0.085045,0.016667,0.032667,0.2,0.106689,0.35,0.102726,0.316667,0.149697,0.283333,0.085045,0.7,0.094927,0.066667,0.072229,0.083333,0.054444,0.1,0.072229,0.216667,0.085045,0.698417,0.087481,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,long_horizon_compounding,0.6,0.121254,0.766667,0.130667,0.2,0.094927,0.033333,0.043556,0.033333,0.043556,0.55,0.069723,0.066667,0.053344,0.033333,0.043556,0.183333,0.076222,0.133333,0.094927,0.133333,0.094927,0.2,0.144457,0.716667,0.109432,0.05,0.069723,0.016667,0.032667,0.083333,0.054444,0.233333,0.155524,0.72175,0.12278,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,mixed_exception_stress,0.733333,0.087111,0.716667,0.098,0.216667,0.109432,0.066667,0.053344,0.033333,0.043556,0.666667,0.108889,0.133333,0.081485,0.033333,0.043556,0.25,0.148105,0.35,0.123674,0.166667,0.097393,0.216667,0.098,0.566667,0.121254,0.083333,0.073045,0.0,0.0,0.066667,0.072229,0.066667,0.072229,0.822917,0.069333,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,occluded_precondition,0.616667,0.138165,0.733333,0.111045,0.166667,0.097393,0.033333,0.043556,0.0,0.0,0.583333,0.100391,0.083333,0.054444,0.033333,0.043556,0.133333,0.065333,0.4,0.087111,0.15,0.123674,0.2,0.094927,0.65,0.149697,0.1,0.053344,0.0,0.0,0.016667,0.032667,0.166667,0.14609,0.739667,0.137516,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,rare_contact_tail,0.6,0.111045,0.616667,0.146495,0.3,0.106689,0.066667,0.053344,0.033333,0.043556,0.516667,0.113683,0.116667,0.069723,0.033333,0.043556,0.133333,0.065333,0.383333,0.085045,0.183333,0.102726,0.25,0.155905,0.666667,0.128839,0.133333,0.106689,0.016667,0.032667,0.033333,0.065333,0.2,0.126985,0.689833,0.105368,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,recovery_scarce_failure,0.716667,0.109432,0.633333,0.117277,0.183333,0.113683,0.016667,0.032667,0.016667,0.032667,0.6,0.121254,0.1,0.072229,0.016667,0.032667,0.166667,0.097393,0.35,0.102726,0.216667,0.085045,0.3,0.126985,0.716667,0.098,0.05,0.049899,0.033333,0.043556,0.133333,0.065333,0.116667,0.109432,0.816083,0.103166,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,articulated_object_opening,spurious_visual_shortcut,0.683333,0.132916,0.7,0.117277,0.083333,0.054444,0.016667,0.032667,0.016667,0.032667,0.616667,0.161875,0.083333,0.054444,0.0,0.0,0.283333,0.129298,0.3,0.117277,0.216667,0.109432,0.216667,0.098,0.6,0.111045,0.1,0.099798,0.0,0.0,0.05,0.069723,0.166667,0.097393,0.766167,0.115027,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,actuator_latency_shift,0.6,0.139446,0.75,0.087789,0.183333,0.132916,0.066667,0.053344,0.016667,0.032667,0.616667,0.138165,0.083333,0.073045,0.033333,0.043556,0.2,0.106689,0.233333,0.111045,0.133333,0.081485,0.15,0.09045,0.75,0.155905,0.133333,0.081485,0.016667,0.032667,0.016667,0.032667,0.283333,0.129298,0.7045,0.129681,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,distribution_mixture_aliasing,0.683333,0.132916,0.65,0.141556,0.166667,0.068867,0.016667,0.032667,0.033333,0.043556,0.55,0.146495,0.066667,0.053344,0.016667,0.032667,0.183333,0.076222,0.416667,0.196302,0.183333,0.032667,0.333333,0.048697,0.666667,0.137735,0.1,0.099798,0.016667,0.032667,0.0,0.0,0.083333,0.087789,0.763917,0.115227,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,embodiment_mismatch,0.783333,0.098,0.616667,0.098,0.2,0.081485,0.05,0.049899,0.066667,0.072229,0.666667,0.153992,0.066667,0.072229,0.033333,0.043556,0.166667,0.097393,0.35,0.123674,0.116667,0.085045,0.35,0.102726,0.616667,0.169041,0.15,0.076222,0.05,0.049899,0.066667,0.053344,0.05,0.049899,0.850083,0.09454,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,long_horizon_compounding,0.666667,0.119282,0.633333,0.117277,0.166667,0.097393,0.1,0.053344,0.016667,0.032667,0.65,0.09045,0.016667,0.032667,0.016667,0.032667,0.133333,0.126985,0.3,0.144457,0.233333,0.099798,0.316667,0.149697,0.65,0.102726,0.066667,0.053344,0.016667,0.032667,0.05,0.049899,0.083333,0.054444,0.7725,0.118604,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,mixed_exception_stress,0.733333,0.111045,0.733333,0.072229,0.183333,0.09045,0.033333,0.043556,0.05,0.049899,0.466667,0.106689,0.05,0.049899,0.016667,0.032667,0.233333,0.087111,0.216667,0.098,0.183333,0.132916,0.25,0.087789,0.533333,0.152444,0.083333,0.054444,0.016667,0.032667,0.1,0.072229,0.166667,0.119282,0.809333,0.098405,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,occluded_precondition,0.7,0.081485,0.7,0.106689,0.166667,0.097393,0.033333,0.043556,0.0,0.0,0.6,0.189854,0.083333,0.073045,0.016667,0.032667,0.116667,0.085045,0.383333,0.119778,0.116667,0.085045,0.3,0.136002,0.566667,0.121254,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.1,0.087111,0.80975,0.075932,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,rare_contact_tail,0.733333,0.099798,0.633333,0.094927,0.216667,0.085045,0.033333,0.043556,0.033333,0.043556,0.666667,0.097393,0.133333,0.081485,0.0,0.0,0.183333,0.113683,0.416667,0.13112,0.216667,0.129298,0.233333,0.072229,0.583333,0.155905,0.066667,0.053344,0.016667,0.032667,0.1,0.072229,0.116667,0.098,0.813167,0.07723,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,recovery_scarce_failure,0.75,0.13987,0.583333,0.13112,0.2,0.081485,0.1,0.072229,0.0,0.0,0.533333,0.144457,0.083333,0.073045,0.0,0.0,0.216667,0.098,0.316667,0.123674,0.183333,0.102726,0.3,0.106689,0.6,0.130667,0.066667,0.072229,0.016667,0.032667,0.083333,0.073045,0.15,0.113683,0.793417,0.134754,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,bimanual_handoff,spurious_visual_shortcut,0.783333,0.085045,0.65,0.09045,0.083333,0.100391,0.05,0.049899,0.05,0.049899,0.583333,0.148105,0.133333,0.065333,0.016667,0.032667,0.216667,0.069723,0.333333,0.14609,0.183333,0.09045,0.166667,0.108889,0.583333,0.13112,0.066667,0.072229,0.016667,0.032667,0.05,0.069723,0.033333,0.043556,0.858667,0.074199,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,actuator_latency_shift,0.75,0.087789,0.666667,0.137735,0.15,0.076222,0.05,0.049899,0.033333,0.043556,0.683333,0.171824,0.1,0.087111,0.016667,0.032667,0.2,0.081485,0.3,0.106689,0.15,0.123674,0.216667,0.109432,0.733333,0.099798,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.083333,0.073045,0.856833,0.066567,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,distribution_mixture_aliasing,0.6,0.130667,0.666667,0.068867,0.233333,0.087111,0.0,0.0,0.033333,0.043556,0.616667,0.138165,0.05,0.069723,0.033333,0.043556,0.216667,0.085045,0.383333,0.138165,0.166667,0.108889,0.283333,0.109432,0.666667,0.14609,0.066667,0.087111,0.05,0.049899,0.1,0.072229,0.283333,0.175915,0.7085,0.155456,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,embodiment_mismatch,0.6,0.111045,0.533333,0.136002,0.1,0.072229,0.033333,0.043556,0.066667,0.087111,0.566667,0.16297,0.066667,0.072229,0.033333,0.043556,0.2,0.106689,0.233333,0.121254,0.133333,0.094927,0.2,0.081485,0.666667,0.137735,0.116667,0.069723,0.016667,0.032667,0.0,0.0,0.216667,0.129298,0.690417,0.106343,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,long_horizon_compounding,0.75,0.100391,0.6,0.111045,0.15,0.102726,0.033333,0.043556,0.016667,0.032667,0.683333,0.185111,0.15,0.102726,0.0,0.0,0.1,0.053344,0.3,0.126985,0.216667,0.098,0.233333,0.111045,0.633333,0.160033,0.083333,0.073045,0.033333,0.043556,0.033333,0.043556,0.066667,0.053344,0.853417,0.086504,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,mixed_exception_stress,0.716667,0.098,0.566667,0.183503,0.216667,0.049899,0.05,0.049899,0.033333,0.043556,0.55,0.098,0.083333,0.073045,0.05,0.049899,0.116667,0.069723,0.283333,0.109432,0.233333,0.053344,0.283333,0.098,0.666667,0.097393,0.066667,0.072229,0.0,0.0,0.083333,0.073045,0.116667,0.085045,0.798417,0.098172,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,occluded_precondition,0.733333,0.139446,0.566667,0.053344,0.233333,0.130667,0.05,0.049899,0.016667,0.032667,0.633333,0.081485,0.083333,0.073045,0.0,0.0,0.216667,0.109432,0.3,0.136002,0.15,0.102726,0.316667,0.113683,0.75,0.148105,0.1,0.099798,0.016667,0.032667,0.066667,0.072229,0.133333,0.094927,0.794167,0.113292,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,rare_contact_tail,0.716667,0.109432,0.633333,0.136002,0.166667,0.068867,0.083333,0.054444,0.016667,0.032667,0.616667,0.138165,0.1,0.053344,0.016667,0.032667,0.15,0.058638,0.2,0.117277,0.216667,0.129298,0.183333,0.076222,0.583333,0.13112,0.1,0.072229,0.016667,0.032667,0.083333,0.054444,0.116667,0.069723,0.803417,0.108526,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,recovery_scarce_failure,0.7,0.081485,0.666667,0.161508,0.133333,0.094927,0.066667,0.072229,0.0,0.0,0.6,0.111045,0.05,0.069723,0.0,0.0,0.216667,0.119778,0.416667,0.111578,0.15,0.113683,0.233333,0.183503,0.65,0.102726,0.083333,0.054444,0.016667,0.032667,0.05,0.049899,0.1,0.111045,0.810333,0.070459,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,cable_routing,spurious_visual_shortcut,0.6,0.155524,0.7,0.144457,0.25,0.073045,0.033333,0.065333,0.066667,0.053344,0.6,0.087111,0.066667,0.053344,0.016667,0.032667,0.1,0.072229,0.316667,0.102726,0.183333,0.058638,0.25,0.111578,0.633333,0.117277,0.083333,0.073045,0.016667,0.032667,0.05,0.069723,0.266667,0.111045,0.69075,0.130939,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,actuator_latency_shift,0.7,0.117277,0.716667,0.098,0.216667,0.119778,0.066667,0.072229,0.016667,0.032667,0.55,0.119778,0.083333,0.073045,0.016667,0.032667,0.283333,0.129298,0.25,0.100391,0.15,0.076222,0.266667,0.139446,0.633333,0.126985,0.083333,0.073045,0.016667,0.032667,0.05,0.049899,0.2,0.144457,0.775417,0.102921,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,distribution_mixture_aliasing,0.533333,0.094927,0.633333,0.136002,0.133333,0.065333,0.066667,0.053344,0.066667,0.053344,0.55,0.154377,0.116667,0.085045,0.016667,0.032667,0.116667,0.085045,0.383333,0.129298,0.166667,0.097393,0.166667,0.084345,0.633333,0.117277,0.133333,0.106689,0.016667,0.032667,0.033333,0.043556,0.283333,0.119778,0.625667,0.109001,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,embodiment_mismatch,0.566667,0.087111,0.633333,0.136002,0.316667,0.132916,0.033333,0.043556,0.0,0.0,0.616667,0.109432,0.033333,0.043556,0.033333,0.065333,0.2,0.094927,0.316667,0.102726,0.266667,0.121254,0.166667,0.108889,0.616667,0.169041,0.066667,0.053344,0.016667,0.032667,0.016667,0.032667,0.216667,0.109432,0.681167,0.092042,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,long_horizon_compounding,0.733333,0.099798,0.633333,0.136002,0.183333,0.132916,0.0,0.0,0.016667,0.032667,0.533333,0.126985,0.116667,0.069723,0.0,0.0,0.183333,0.09045,0.333333,0.084345,0.133333,0.065333,0.233333,0.099798,0.666667,0.128839,0.05,0.069723,0.016667,0.032667,0.0,0.0,0.116667,0.109432,0.828083,0.084601,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,mixed_exception_stress,0.733333,0.111045,0.616667,0.146495,0.183333,0.058638,0.05,0.049899,0.05,0.049899,0.683333,0.141556,0.083333,0.054444,0.05,0.049899,0.133333,0.065333,0.35,0.113683,0.15,0.076222,0.266667,0.087111,0.683333,0.132916,0.15,0.076222,0.016667,0.032667,0.0,0.0,0.116667,0.085045,0.824583,0.12065,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,occluded_precondition,0.683333,0.141556,0.616667,0.119778,0.233333,0.130667,0.016667,0.032667,0.016667,0.032667,0.666667,0.068867,0.05,0.049899,0.0,0.0,0.15,0.102726,0.383333,0.085045,0.333333,0.084345,0.183333,0.09045,0.616667,0.085045,0.05,0.069723,0.016667,0.032667,0.016667,0.032667,0.216667,0.109432,0.76925,0.118074,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,rare_contact_tail,0.6,0.139446,0.616667,0.129298,0.166667,0.084345,0.016667,0.032667,0.016667,0.032667,0.733333,0.087111,0.05,0.049899,0.033333,0.043556,0.2,0.106689,0.333333,0.068867,0.166667,0.048697,0.2,0.152444,0.583333,0.073045,0.033333,0.043556,0.033333,0.043556,0.033333,0.043556,0.233333,0.147704,0.714,0.153824,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,recovery_scarce_failure,0.583333,0.111578,0.566667,0.121254,0.15,0.113683,0.033333,0.043556,0.016667,0.032667,0.566667,0.099798,0.083333,0.054444,0.066667,0.053344,0.183333,0.09045,0.333333,0.084345,0.2,0.106689,0.283333,0.138165,0.616667,0.049899,0.116667,0.109432,0.0,0.0,0.066667,0.053344,0.216667,0.119778,0.671833,0.111502,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,contact_insertion,spurious_visual_shortcut,0.65,0.132916,0.716667,0.069723,0.116667,0.069723,0.0,0.0,0.033333,0.043556,0.583333,0.155905,0.066667,0.053344,0.033333,0.043556,0.183333,0.09045,0.333333,0.068867,0.166667,0.128839,0.283333,0.161875,0.683333,0.076222,0.066667,0.053344,0.033333,0.043556,0.033333,0.043556,0.15,0.09045,0.754,0.131245,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,deformable_handling,actuator_latency_shift,0.666667,0.084345,0.566667,0.087111,0.133333,0.065333,0.05,0.049899,0.016667,0.032667,0.6,0.130667,0.016667,0.032667,0.0,0.0,0.166667,0.084345,0.3,0.144457,0.25,0.148105,0.216667,0.049899,0.7,0.094927,0.066667,0.053344,0.016667,0.032667,0.05,0.069723,0.15,0.113683,0.776917,0.086524,10
boundary_aware_scale_exception_audit_v5,contact_tail_shift,deformable_handling,distribution_mixture_aliasing,0.616667,0.129298,0.566667,0.155524,0.216667,0.098,0.033333,0.043556,0.066667,0.072229,0.633333,0.117277,0.1,0.072229,0.033333,0.043556,0.3,0.144457,0.35,0.141556,0.216667,0.146495,0.3,0.117277,0.7,0.117277,0.066667,0.053344,0.033333,0.043556,0.066667,0.053344,0.183333,0.123674,0.689833,0.124605,10
