uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.dam.2024.01.001,Matching extension and matching exclusion via the size or the spectral radius of graphs,,2024,Discrete Applied Mathematics,Shujing Miao; Shuchao Li; Wei Wei,10.1016/j.dam.2024.01.001,,https://doi.org/10.1016/j.dam.2024.01.001,crossref,flow matching policy,concept,architecture,,6,flow matching policy,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/icra57147.2024.10611035,AdaptAUG: Adaptive Data Augmentation Framework for Multi-Agent Reinforcement Learning,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Xin Yu; Yongkai Tian; Li Wang; Pu Feng; Wenjun Wu; Rongye Shi,10.1109/icra57147.2024.10611035,,https://doi.org/10.1109/icra57147.2024.10611035,crossref,model based reinforcement learning robotics,concept,architecture,,6,model based reinforcement learning robotics,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/tgrs.2024.3382632,SatensoRF: Fast Satellite Tensorial Radiance Field for Multidate Satellite Imagery of Large Size,,2024,IEEE Transactions on Geoscience and Remote Sensing,Tongtong Zhang; Yu Zhou; Yuanxiang Li; Xian Wei,10.1109/tgrs.2024.3382632,,https://doi.org/10.1109/tgrs.2024.3382632,crossref,neural radiance field robotics,concept,architecture,,6,neural radiance field robotics,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/icra57147.2024.10611564,Towards Large-Scale Incremental Dense Mapping using Robot-centric Implicit Neural Representation,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Jianheng Liu; Haoyao Chen,10.1109/icra57147.2024.10611564,,https://doi.org/10.1109/icra57147.2024.10611564,crossref,neural simulator robotics,concept,architecture,,6,neural simulator robotics,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1016/j.wroa.2024.100266,Modeling transient mixed flows in sewer systems with data fusion via physics-informed machine learning,,2024,Water Research X,Shixun Li; Wenchong Tian; Hexiang Yan; Wei Zeng; Tao Tao; Kunlun Xin,10.1016/j.wroa.2024.100266,,https://doi.org/10.1016/j.wroa.2024.100266,crossref,physics informed robot learning,concept,architecture,,6,physics informed robot learning,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1007/s00366-024-01981-5,A multiscale stabilized physics informed neural networks with weakly imposed boundary conditions transfer learning method for modeling advection dominated flow,,2024,Engineering with Computers,Tsung-Yeh Hsieh; Tsung-Hui Huang,10.1007/s00366-024-01981-5,,https://doi.org/10.1007/s00366-024-01981-5,crossref,physics informed robot learning,concept,architecture,,6,physics informed robot learning,2026-06-12T15:07:36Z,9.373,9.373
doi:10.3390/info15120782,Impact of Robot Size and Number on Human–Robot Persuasion,"Technological progress has seamlessly integrated digital assistants into our everyday lives, sparking an interest in social robots that communicate through both verbal and non-verbal means. The potential of these robots to influence human behaviour and attitudes holds significant implications for fields such as healthcare, marketing, and promoting sustainability. This study investigates how the design and behavioural aspects of social robots affect their ability to persuade, drawing on principles from human interaction to enhance the quality of human–robot interactions. Conducted in three stages, the experiments involved 73 participants, offering a comprehensive view of human responses to robotic persuasion. Surprisingly, the findings reveal that individuals tend to be more receptive to a single robot than to groups of robots. Nao was identified as more effective and capable of persuasio",2024,Information,Abeer Alam; Michael Lwin; Aila Khan; Omar Mubin,10.3390/info15120782,,https://doi.org/10.3390/info15120782,crossref,recurrent robot policy,concept,architecture,,6,recurrent robot policy; human robot interaction,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/wocc61718.2024.10786055,ViT-MAE Based Foundation Model for Automatic Modulation Classification,,2024,2024 33rd Wireless and Optical Communications Conference (WOCC),Jikui Zhao; Qi Cheng; Huaxia Wang; Yu-Dong Yao,10.1109/wocc61718.2024.10786055,,https://doi.org/10.1109/wocc61718.2024.10786055,crossref,robot foundation model,concept,architecture,,6,robot foundation model,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1038/s41598-024-77601-5,A spatiotemporal correlation and attention-based model for pipeline deformation prediction in foundation pit engineering,,2024,Scientific Reports,Wanghu Chen; Shi Yuan; Lei He; Jing Li,10.1038/s41598-024-77601-5,,https://doi.org/10.1038/s41598-024-77601-5,crossref,robot foundation model,concept,architecture,,6,robot foundation model,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1162/netn_a_00381,Analyzing asymmetry in brain hierarchies with a linear state-space model of resting-state fMRI data,"Abstract This study challenges the traditional focus on zero-lag statistics in resting-state functional magnetic resonance imaging (rsfMRI) research. Instead, it advocates for considering time-lag interactions to unveil the directionality and asymmetries of the brain hierarchy. Effective connectivity (EC), the state matrix in dynamical causal modeling (DCM), is a commonly used metric for studying dynamical properties and causal interactions within a linear state-space system description. Here, we focused on how time-lag statistics are incorporated within the framework of DCM resulting in an asymmetric EC matrix. Our approach involves decomposing the EC matrix, revealing a steady-state differential cross-covariance matrix that is responsible for modeling information flow and introducing time-irreversibility. Specifically, the system’s dynamics, influenced by the off-diagonal part of the d",2024,Network Neuroscience,Danilo Benozzo; Giacomo Baggio; Giorgia Baron; Alessandro Chiuso; Sandro Zampieri; Alessandra Bertoldo,10.1162/netn_a_00381,,https://doi.org/10.1162/netn_a_00381,crossref,state space model robot policy,concept,architecture,,6,state space model robot policy,2026-06-12T15:07:36Z,9.373,10.373
doi:10.1016/j.knosys.2024.112411,Ensemble of classifiers based on score function defined by clusters and decision boundary of linear base learners,,2024,Knowledge-Based Systems,Pawel Trajdos; Robert Burduk,10.1016/j.knosys.2024.112411,,https://doi.org/10.1016/j.knosys.2024.112411,crossref,score based policy robotics,concept,diffusion,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.5220/0012313900003645,The Lifecycle of Data Clumps: A Longitudinal Case Study in Open-Source Projects,,2024,Proceedings of the 12th International Conference on Model-Based Software and Systems Engineering,Nils Baumgartner; Elke Pulvermüller,10.5220/0012313900003645,,https://doi.org/10.5220/0012313900003645,crossref,open source robot data collection,concept,open_data,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.21105/joss.05610,cellanneal: A user-friendly deconvolution software for transcriptomics data,,2024,Journal of Open Source Software,Lisa Buchauer; Shalev Itzkovitz,10.21105/joss.05610,,https://doi.org/10.21105/joss.05610,crossref,open source robot data collection,concept,open_data,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1016/j.dib.2024.110774,"Data of history: An open-source and multiformat wall image dataset of Panam city, a historical place",,2024,Data in Brief,Md Taimur Ahad; Yousuf Rayhan Emon; Sumaya Mustofa,10.1016/j.dib.2024.110774,,https://doi.org/10.1016/j.dib.2024.110774,crossref,open source robot data collection,concept,open_data,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.21105/joss.06692,scikit-eo: A Python package for Remote Sensing Data Analysis,,2024,Journal of Open Source Software,Yonatan Tarazona; Fernando Benitez-Paez; Jakub Nowosad; Fabian Drenkhan; Martín E. Timaná,10.21105/joss.06692,,https://doi.org/10.21105/joss.06692,crossref,open source robot data collection,concept,open_data,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1007/s41669-023-00460-9,An Analysis of Uncertainties and Data Collection Agreements in the Cancer Drugs Fund,,2024,PharmacoEconomics - Open,Laura A. Trigg; Maxwell S. Barnish; Samuel Hayward; Naomi Shaw; Louise Crathorne; Brad Groves; John Spoors; Thomas Strong; G. J. Melendez-Torres; Caroline Farmer,10.1007/s41669-023-00460-9,,https://doi.org/10.1007/s41669-023-00460-9,crossref,open source robot data collection,concept,open_data,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1016/j.uclim.2024.102097,Enhancing multi-mode transport emission inventories: Combining open-source data with traditional approaches,,2024,Urban Climate,D. Lopes; M. Rosa; D. Graça; S. Rafael; J. Ferreira; M. Lopes,10.1016/j.uclim.2024.102097,,https://doi.org/10.1016/j.uclim.2024.102097,crossref,open source robot data collection,concept,open_data,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.52396/justc-2023-0061,Toward 3D scene reconstruction from locally scale-aligned monocular video depth,,2024,JUSTC,Guangkai Xu; Feng Zhao,10.52396/justc-2023-0061,,https://doi.org/10.52396/justc-2023-0061,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,6,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1080/21642583.2021.1916788,Robust analysis for data-driven model predictive control,,2021,Systems Science & Control Engineering,Hong Jianwang; Ricardo A. Ramirez-Mendoza; Tang Xiaojun,10.1080/21642583.2021.1916788,,https://doi.org/10.1080/21642583.2021.1916788,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,6,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,9.373,13.373
doi:10.15607/rss.2024.xx.007,JIGGLE: An Active Sensing Framework for Boundary Parameters Estimation in Deformable Surgical Environments,,2024,Robotics: Science and Systems XX,Nikhil Shinde; Xiao Liang; Fei Liu; Yutong Zhang; Florian Richter; Sylvia Herbert; Michael Yip,10.15607/rss.2024.xx.007,,https://doi.org/10.15607/rss.2024.xx.007,crossref,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,6,EBM transformer robotics; deformable object manipulation,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1016/j.patrec.2024.08.006,Scale-aware token-matching for transformer-based object detector,,2024,Pattern Recognition Letters,Aecheon Jung; Sungeun Hong; Yoonsuk Hyun,10.1016/j.patrec.2024.08.006,,https://doi.org/10.1016/j.patrec.2024.08.006,crossref,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,6,EBM transformer robotics; deformable object manipulation,2026-06-12T15:07:36Z,9.373,9.373
doi:10.3389/frobt.2024.1240408,"Embodied, visible, and courteous: exploring robotic social touch with virtual idols","In recent years, virtual idols have garnered considerable attention because they can perform activities similar to real idols. However, as they are fictitious idols with nonphysical presence, they cannot perform physical interactions such as handshake. Combining a robotic hand with a display showing virtual idols is the one of the methods to solve this problem. Nonetheless a physical handshake is possible, the form of handshake that can effectively induce the desirable behavior is unclear. In this study, we adopted a robotic hand as an interface and aimed to imitate the behavior of real idols. To test the effects of this behavior, we conducted step-wise experiments. The series of experiments revealed that the handshake by the robotic hand increased the feeling of intimacy toward the virtual idol, and it became more enjoyable to respond to a request from the virtual idol. In addition, vie",2024,Frontiers in Robotics and AI,Yuya Onishi; Kosuke Ogawa; Kazuaki Tanaka; Hideyuki Nakanishi,10.3389/frobt.2024.1240408,,https://doi.org/10.3389/frobt.2024.1240408,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,6,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,9.373,9.373
